RecNum	DateTime	Fagatele_40
266	01/26/23 02:15:00 AM	29.265
267	01/26/23 02:30:00 AM	29.290
268	01/26/23 02:45:00 AM	29.190
269	01/26/23 03:00:00 AM	29.065
270	01/26/23 03:15:00 AM	29.115
271	01/26/23 03:30:00 AM	29.165
272	01/26/23 03:45:00 AM	29.165
273	01/26/23 04:00:00 AM	29.215
274	01/26/23 04:15:00 AM	29.215
275	01/26/23 04:30:00 AM	29.240
276	01/26/23 04:45:00 AM	29.240
277	01/26/23 05:00:00 AM	29.240
278	01/26/23 05:15:00 AM	28.692
279	01/26/23 05:30:00 AM	28.493
280	01/26/23 05:45:00 AM	28.493
281	01/26/23 06:00:00 AM	28.617
282	01/26/23 06:15:00 AM	28.568
283	01/26/23 06:30:00 AM	28.493
284	01/26/23 06:45:00 AM	28.468
285	01/26/23 07:00:00 AM	28.320
286	01/26/23 07:15:00 AM	28.394
287	01/26/23 07:30:00 AM	28.543
288	01/26/23 07:45:00 AM	28.493
289	01/26/23 08:00:00 AM	28.320
290	01/26/23 08:15:00 AM	28.667
291	01/26/23 08:30:00 AM	28.196
292	01/26/23 08:45:00 AM	28.295
293	01/26/23 09:00:00 AM	28.717
294	01/26/23 09:15:00 AM	28.766
295	01/26/23 09:30:00 AM	28.891
296	01/26/23 09:45:00 AM	28.866
297	01/26/23 10:00:00 AM	28.941
298	01/26/23 10:15:00 AM	29.090
299	01/26/23 10:30:00 AM	29.015
300	01/26/23 10:45:00 AM	29.065
301	01/26/23 11:00:00 AM	29.090
302	01/26/23 11:15:00 AM	29.140
303	01/26/23 11:30:00 AM	29.190
304	01/26/23 11:45:00 AM	29.215
305	01/26/23 12:00:00 PM	29.215
306	01/26/23 12:15:00 PM	29.165
307	01/26/23 12:30:00 PM	29.140
308	01/26/23 12:45:00 PM	29.115
309	01/26/23 01:00:00 PM	29.115
310	01/26/23 01:15:00 PM	29.215
311	01/26/23 01:30:00 PM	29.265
312	01/26/23 01:45:00 PM	29.290
313	01/26/23 02:00:00 PM	29.315
314	01/26/23 02:15:00 PM	29.315
315	01/26/23 02:30:00 PM	29.190
316	01/26/23 02:45:00 PM	29.190
317	01/26/23 03:00:00 PM	29.140
318	01/26/23 03:15:00 PM	29.140
319	01/26/23 03:30:00 PM	29.190
320	01/26/23 03:45:00 PM	29.265
321	01/26/23 04:00:00 PM	29.265
322	01/26/23 04:15:00 PM	29.265
323	01/26/23 04:30:00 PM	29.190
324	01/26/23 04:45:00 PM	29.190
325	01/26/23 05:00:00 PM	29.190
326	01/26/23 05:15:00 PM	28.667
327	01/26/23 05:30:00 PM	28.965
328	01/26/23 05:45:00 PM	29.065
329	01/26/23 06:00:00 PM	28.419
330	01/26/23 06:15:00 PM	28.568
331	01/26/23 06:30:00 PM	28.270
332	01/26/23 06:45:00 PM	28.270
333	01/26/23 07:00:00 PM	28.419
334	01/26/23 07:15:00 PM	28.196
335	01/26/23 07:30:00 PM	28.270
336	01/26/23 07:45:00 PM	28.766
337	01/26/23 08:00:00 PM	28.916
338	01/26/23 08:15:00 PM	28.717
339	01/26/23 08:30:00 PM	28.617
340	01/26/23 08:45:00 PM	28.468
341	01/26/23 09:00:00 PM	28.468
342	01/26/23 09:15:00 PM	28.766
343	01/26/23 09:30:00 PM	28.568
344	01/26/23 09:45:00 PM	28.692
345	01/26/23 10:00:00 PM	28.617
346	01/26/23 10:15:00 PM	28.816
347	01/26/23 10:30:00 PM	29.015
348	01/26/23 10:45:00 PM	28.766
349	01/26/23 11:00:00 PM	28.816
350	01/26/23 11:15:00 PM	29.115
351	01/26/23 11:30:00 PM	29.215
352	01/26/23 11:45:00 PM	29.015
353	01/27/23 12:00:00 AM	29.215
354	01/27/23 12:15:00 AM	29.165
355	01/27/23 12:30:00 AM	29.265
356	01/27/23 12:45:00 AM	29.265
357	01/27/23 01:00:00 AM	29.165
358	01/27/23 01:15:00 AM	29.215
359	01/27/23 01:30:00 AM	29.215
360	01/27/23 01:45:00 AM	29.215
361	01/27/23 02:00:00 AM	29.215
362	01/27/23 02:15:00 AM	29.065
363	01/27/23 02:30:00 AM	29.040
364	01/27/23 02:45:00 AM	28.990
365	01/27/23 03:00:00 AM	29.090
366	01/27/23 03:15:00 AM	28.568
367	01/27/23 03:30:00 AM	28.717
368	01/27/23 03:45:00 AM	28.518
369	01/27/23 04:00:00 AM	28.147
370	01/27/23 04:15:00 AM	28.965
371	01/27/23 04:30:00 AM	28.816
372	01/27/23 04:45:00 AM	29.140
373	01/27/23 05:00:00 AM	29.215
374	01/27/23 05:15:00 AM	29.215
375	01/27/23 05:30:00 AM	29.240
376	01/27/23 05:45:00 AM	29.240
377	01/27/23 06:00:00 AM	29.265
378	01/27/23 06:15:00 AM	29.240
379	01/27/23 06:30:00 AM	29.265
380	01/27/23 06:45:00 AM	29.240
381	01/27/23 07:00:00 AM	29.215
382	01/27/23 07:15:00 AM	29.165
383	01/27/23 07:30:00 AM	29.015
384	01/27/23 07:45:00 AM	29.165
385	01/27/23 08:00:00 AM	29.190
386	01/27/23 08:15:00 AM	29.040
387	01/27/23 08:30:00 AM	29.115
388	01/27/23 08:45:00 AM	29.190
389	01/27/23 09:00:00 AM	29.215
390	01/27/23 09:15:00 AM	29.215
391	01/27/23 09:30:00 AM	29.215
392	01/27/23 09:45:00 AM	29.240
393	01/27/23 10:00:00 AM	29.240
394	01/27/23 10:15:00 AM	29.240
395	01/27/23 10:30:00 AM	29.240
396	01/27/23 10:45:00 AM	29.240
397	01/27/23 11:00:00 AM	29.240
398	01/27/23 11:15:00 AM	29.240
399	01/27/23 11:30:00 AM	29.265
400	01/27/23 11:45:00 AM	29.265
401	01/27/23 12:00:00 PM	29.265
402	01/27/23 12:15:00 PM	29.265
403	01/27/23 12:30:00 PM	29.265
404	01/27/23 12:45:00 PM	29.265
405	01/27/23 01:00:00 PM	29.265
406	01/27/23 01:15:00 PM	29.290
407	01/27/23 01:30:00 PM	29.290
408	01/27/23 01:45:00 PM	29.290
409	01/27/23 02:00:00 PM	29.265
410	01/27/23 02:15:00 PM	29.265
411	01/27/23 02:30:00 PM	29.290
412	01/27/23 02:45:00 PM	29.315
413	01/27/23 03:00:00 PM	29.315
414	01/27/23 03:15:00 PM	29.290
415	01/27/23 03:30:00 PM	29.290
416	01/27/23 03:45:00 PM	29.290
417	01/27/23 04:00:00 PM	29.290
418	01/27/23 04:15:00 PM	29.290
419	01/27/23 04:30:00 PM	29.315
420	01/27/23 04:45:00 PM	29.315
421	01/27/23 05:00:00 PM	29.315
422	01/27/23 05:15:00 PM	29.315
423	01/27/23 05:30:00 PM	29.340
424	01/27/23 05:45:00 PM	29.340
425	01/27/23 06:00:00 PM	29.365
426	01/27/23 06:15:00 PM	29.365
427	01/27/23 06:30:00 PM	29.365
428	01/27/23 06:45:00 PM	29.365
429	01/27/23 07:00:00 PM	29.389
430	01/27/23 07:15:00 PM	29.389
431	01/27/23 07:30:00 PM	29.389
432	01/27/23 07:45:00 PM	29.389
433	01/27/23 08:00:00 PM	29.340
434	01/27/23 08:15:00 PM	29.414
435	01/27/23 08:30:00 PM	29.389
436	01/27/23 08:45:00 PM	29.414
437	01/27/23 09:00:00 PM	29.414
438	01/27/23 09:15:00 PM	29.414
439	01/27/23 09:30:00 PM	29.090
440	01/27/23 09:45:00 PM	29.140
441	01/27/23 10:00:00 PM	29.090
442	01/27/23 10:15:00 PM	29.090
443	01/27/23 10:30:00 PM	29.090
444	01/27/23 10:45:00 PM	28.990
445	01/27/23 11:00:00 PM	29.015
446	01/27/23 11:15:00 PM	29.040
447	01/27/23 11:30:00 PM	28.667
448	01/27/23 11:45:00 PM	28.667
449	01/28/23 12:00:00 AM	28.816
450	01/28/23 12:15:00 AM	28.916
451	01/28/23 12:30:00 AM	29.190
452	01/28/23 12:45:00 AM	29.165
453	01/28/23 01:00:00 AM	29.140
454	01/28/23 01:15:00 AM	29.115
455	01/28/23 01:30:00 AM	29.090
456	01/28/23 01:45:00 AM	29.190
457	01/28/23 02:00:00 AM	29.065
458	01/28/23 02:15:00 AM	29.065
459	01/28/23 02:30:00 AM	29.065
460	01/28/23 02:45:00 AM	29.190
461	01/28/23 03:00:00 AM	29.240
462	01/28/23 03:15:00 AM	29.215
463	01/28/23 03:30:00 AM	29.190
464	01/28/23 03:45:00 AM	29.265
465	01/28/23 04:00:00 AM	29.065
466	01/28/23 04:15:00 AM	29.215
467	01/28/23 04:30:00 AM	29.040
468	01/28/23 04:45:00 AM	29.115
469	01/28/23 05:00:00 AM	28.990
470	01/28/23 05:15:00 AM	28.965
471	01/28/23 05:30:00 AM	29.115
472	01/28/23 05:45:00 AM	28.841
473	01/28/23 06:00:00 AM	28.990
474	01/28/23 06:15:00 AM	28.891
475	01/28/23 06:30:00 AM	28.965
476	01/28/23 06:45:00 AM	28.717
477	01/28/23 07:00:00 AM	28.891
478	01/28/23 07:15:00 AM	28.196
479	01/28/23 07:30:00 AM	28.791
480	01/28/23 07:45:00 AM	28.518
481	01/28/23 08:00:00 AM	28.320
482	01/28/23 08:15:00 AM	28.369
483	01/28/23 08:30:00 AM	28.444
484	01/28/23 08:45:00 AM	28.518
485	01/28/23 09:00:00 AM	28.692
486	01/28/23 09:15:00 AM	28.345
487	01/28/23 09:30:00 AM	28.692
488	01/28/23 09:45:00 AM	28.766
489	01/28/23 10:00:00 AM	28.692
490	01/28/23 10:15:00 AM	28.642
491	01/28/23 10:30:00 AM	28.742
492	01/28/23 10:45:00 AM	28.742
493	01/28/23 11:00:00 AM	28.742
494	01/28/23 11:15:00 AM	29.015
495	01/28/23 11:30:00 AM	28.841
496	01/28/23 11:45:00 AM	29.015
497	01/28/23 12:00:00 PM	29.215
498	01/28/23 12:15:00 PM	29.365
499	01/28/23 12:30:00 PM	29.240
500	01/28/23 12:45:00 PM	29.240
501	01/28/23 01:00:00 PM	29.365
502	01/28/23 01:15:00 PM	29.389
503	01/28/23 01:30:00 PM	29.040
504	01/28/23 01:45:00 PM	29.190
505	01/28/23 02:00:00 PM	29.215
506	01/28/23 02:15:00 PM	29.315
507	01/28/23 02:30:00 PM	29.389
508	01/28/23 02:45:00 PM	29.389
509	01/28/23 03:00:00 PM	29.165
510	01/28/23 03:15:00 PM	29.265
511	01/28/23 03:30:00 PM	29.315
512	01/28/23 03:45:00 PM	29.340
513	01/28/23 04:00:00 PM	29.365
514	01/28/23 04:15:00 PM	29.365
515	01/28/23 04:30:00 PM	29.365
516	01/28/23 04:45:00 PM	29.389
517	01/28/23 05:00:00 PM	29.340
518	01/28/23 05:15:00 PM	29.464
519	01/28/23 05:30:00 PM	29.464
520	01/28/23 05:45:00 PM	29.464
521	01/28/23 06:00:00 PM	29.439
522	01/28/23 06:15:00 PM	29.439
523	01/28/23 06:30:00 PM	29.439
524	01/28/23 06:45:00 PM	29.414
525	01/28/23 07:00:00 PM	29.439
526	01/28/23 07:15:00 PM	29.439
527	01/28/23 07:30:00 PM	29.414
528	01/28/23 07:45:00 PM	29.365
529	01/28/23 08:00:00 PM	29.315
530	01/28/23 08:15:00 PM	29.065
531	01/28/23 08:30:00 PM	28.990
532	01/28/23 08:45:00 PM	29.215
533	01/28/23 09:00:00 PM	28.642
534	01/28/23 09:15:00 PM	28.841
535	01/28/23 09:30:00 PM	28.891
536	01/28/23 09:45:00 PM	28.891
537	01/28/23 10:00:00 PM	28.891
538	01/28/23 10:15:00 PM	28.866
539	01/28/23 10:30:00 PM	29.015
540	01/28/23 10:45:00 PM	28.916
541	01/28/23 11:00:00 PM	29.040
542	01/28/23 11:15:00 PM	28.990
543	01/28/23 11:30:00 PM	29.065
544	01/28/23 11:45:00 PM	28.916
545	01/29/23 12:00:00 AM	29.115
546	01/29/23 12:15:00 AM	29.215
547	01/29/23 12:30:00 AM	29.265
548	01/29/23 12:45:00 AM	29.215
549	01/29/23 01:00:00 AM	29.240
550	01/29/23 01:15:00 AM	29.315
551	01/29/23 01:30:00 AM	29.365
552	01/29/23 01:45:00 AM	29.365
553	01/29/23 02:00:00 AM	29.340
554	01/29/23 02:15:00 AM	29.365
555	01/29/23 02:30:00 AM	29.340
556	01/29/23 02:45:00 AM	29.340
557	01/29/23 03:00:00 AM	29.365
558	01/29/23 03:15:00 AM	29.365
559	01/29/23 03:30:00 AM	29.340
560	01/29/23 03:45:00 AM	29.365
561	01/29/23 04:00:00 AM	29.365
562	01/29/23 04:15:00 AM	29.365
563	01/29/23 04:30:00 AM	28.667
564	01/29/23 04:45:00 AM	28.444
565	01/29/23 05:00:00 AM	28.419
566	01/29/23 05:15:00 AM	28.369
567	01/29/23 05:30:00 AM	28.419
568	01/29/23 05:45:00 AM	28.493
569	01/29/23 06:00:00 AM	28.568
570	01/29/23 06:15:00 AM	28.617
571	01/29/23 06:30:00 AM	28.891
572	01/29/23 06:45:00 AM	28.692
573	01/29/23 07:00:00 AM	28.593
574	01/29/23 07:15:00 AM	28.617
575	01/29/23 07:30:00 AM	28.642
576	01/29/23 07:45:00 AM	28.642
577	01/29/23 08:00:00 AM	28.717
578	01/29/23 08:15:00 AM	28.891
579	01/29/23 08:30:00 AM	29.015
580	01/29/23 08:45:00 AM	28.617
581	01/29/23 09:00:00 AM	28.692
582	01/29/23 09:15:00 AM	29.115
583	01/29/23 09:30:00 AM	29.240
584	01/29/23 09:45:00 AM	29.315
585	01/29/23 10:00:00 AM	29.340
586	01/29/23 10:15:00 AM	29.340
587	01/29/23 10:30:00 AM	29.190
588	01/29/23 10:45:00 AM	28.717
589	01/29/23 11:00:00 AM	28.717
590	01/29/23 11:15:00 AM	28.965
591	01/29/23 11:30:00 AM	29.215
592	01/29/23 11:45:00 AM	29.215
593	01/29/23 12:00:00 PM	29.015
594	01/29/23 12:15:00 PM	29.165
595	01/29/23 12:30:00 PM	29.265
596	01/29/23 12:45:00 PM	29.414
597	01/29/23 01:00:00 PM	29.365
598	01/29/23 01:15:00 PM	29.439
599	01/29/23 01:30:00 PM	29.365
600	01/29/23 01:45:00 PM	29.315
601	01/29/23 02:00:00 PM	29.365
602	01/29/23 02:15:00 PM	29.365
603	01/29/23 02:30:00 PM	29.365
604	01/29/23 02:45:00 PM	29.389
605	01/29/23 03:00:00 PM	29.389
606	01/29/23 03:15:00 PM	29.414
607	01/29/23 03:30:00 PM	29.414
608	01/29/23 03:45:00 PM	29.439
609	01/29/23 04:00:00 PM	29.414
610	01/29/23 04:15:00 PM	29.439
611	01/29/23 04:30:00 PM	29.464
612	01/29/23 04:45:00 PM	29.414
613	01/29/23 05:00:00 PM	29.040
614	01/29/23 05:15:00 PM	29.240
615	01/29/23 05:30:00 PM	29.140
616	01/29/23 05:45:00 PM	29.115
617	01/29/23 06:00:00 PM	29.115
618	01/29/23 06:15:00 PM	29.340
619	01/29/23 06:30:00 PM	29.365
620	01/29/23 06:45:00 PM	29.389
621	01/29/23 07:00:00 PM	29.414
622	01/29/23 07:15:00 PM	29.414
623	01/29/23 07:30:00 PM	29.414
624	01/29/23 07:45:00 PM	29.414
625	01/29/23 08:00:00 PM	29.414
626	01/29/23 08:15:00 PM	29.190
627	01/29/23 08:30:00 PM	29.190
628	01/29/23 08:45:00 PM	29.215
629	01/29/23 09:00:00 PM	29.215
630	01/29/23 09:15:00 PM	29.140
631	01/29/23 09:30:00 PM	29.140
632	01/29/23 09:45:00 PM	29.140
633	01/29/23 10:00:00 PM	29.140
634	01/29/23 10:15:00 PM	29.140
635	01/29/23 10:30:00 PM	29.090
636	01/29/23 10:45:00 PM	29.040
637	01/29/23 11:00:00 PM	29.065
638	01/29/23 11:15:00 PM	29.165
639	01/29/23 11:30:00 PM	29.140
640	01/29/23 11:45:00 PM	29.140
641	01/30/23 12:00:00 AM	29.140
642	01/30/23 12:15:00 AM	29.165
643	01/30/23 12:30:00 AM	29.165
644	01/30/23 12:45:00 AM	29.165
645	01/30/23 01:00:00 AM	29.215
646	01/30/23 01:15:00 AM	29.265
647	01/30/23 01:30:00 AM	29.215
648	01/30/23 01:45:00 AM	29.140
649	01/30/23 02:00:00 AM	29.140
650	01/30/23 02:15:00 AM	29.090
651	01/30/23 02:30:00 AM	29.090
652	01/30/23 02:45:00 AM	29.215
653	01/30/23 03:00:00 AM	29.290
654	01/30/23 03:15:00 AM	29.315
655	01/30/23 03:30:00 AM	29.315
656	01/30/23 03:45:00 AM	29.315
657	01/30/23 04:00:00 AM	29.340
658	01/30/23 04:15:00 AM	29.365
659	01/30/23 04:30:00 AM	29.365
660	01/30/23 04:45:00 AM	29.340
661	01/30/23 05:00:00 AM	29.340
662	01/30/23 05:15:00 AM	29.340
663	01/30/23 05:30:00 AM	29.340
664	01/30/23 05:45:00 AM	29.340
665	01/30/23 06:00:00 AM	29.340
666	01/30/23 06:15:00 AM	29.340
667	01/30/23 06:30:00 AM	29.340
668	01/30/23 06:45:00 AM	29.365
669	01/30/23 07:00:00 AM	29.365
670	01/30/23 07:15:00 AM	29.340
671	01/30/23 07:30:00 AM	29.265
672	01/30/23 07:45:00 AM	29.290
673	01/30/23 08:00:00 AM	29.315
674	01/30/23 08:15:00 AM	29.340
675	01/30/23 08:30:00 AM	29.365
676	01/30/23 08:45:00 AM	29.365
677	01/30/23 09:00:00 AM	29.365
678	01/30/23 09:15:00 AM	29.340
679	01/30/23 09:30:00 AM	29.365
680	01/30/23 09:45:00 AM	29.365
681	01/30/23 10:00:00 AM	29.365
682	01/30/23 10:15:00 AM	29.115
683	01/30/23 10:30:00 AM	29.290
684	01/30/23 10:45:00 AM	28.941
685	01/30/23 11:00:00 AM	28.965
686	01/30/23 11:15:00 AM	29.090
687	01/30/23 11:30:00 AM	28.866
688	01/30/23 11:45:00 AM	28.941
689	01/30/23 12:00:00 PM	29.065
690	01/30/23 12:15:00 PM	29.065
691	01/30/23 12:30:00 PM	29.065
692	01/30/23 12:45:00 PM	29.065
693	01/30/23 01:00:00 PM	29.115
694	01/30/23 01:15:00 PM	29.240
695	01/30/23 01:30:00 PM	29.290
696	01/30/23 01:45:00 PM	29.315
697	01/30/23 02:00:00 PM	29.265
698	01/30/23 02:15:00 PM	29.290
699	01/30/23 02:30:00 PM	29.340
700	01/30/23 02:45:00 PM	29.414
701	01/30/23 03:00:00 PM	29.439
702	01/30/23 03:15:00 PM	29.414
703	01/30/23 03:30:00 PM	29.340
