RecNum	DateTime	Fagatele_Shallow_10_Bouy
122	01/24/23 03:15:00 PM	29.439
123	01/24/23 03:30:00 PM	29.439
124	01/24/23 03:45:00 PM	29.439
125	01/24/23 04:00:00 PM	29.464
126	01/24/23 04:15:00 PM	29.490
127	01/24/23 04:30:00 PM	29.515
128	01/24/23 04:45:00 PM	29.515
129	01/24/23 05:00:00 PM	29.490
130	01/24/23 05:15:00 PM	29.439
131	01/24/23 05:30:00 PM	29.439
132	01/24/23 05:45:00 PM	29.414
133	01/24/23 06:00:00 PM	29.414
134	01/24/23 06:15:00 PM	29.389
135	01/24/23 06:30:00 PM	29.389
136	01/24/23 06:45:00 PM	29.365
137	01/24/23 07:00:00 PM	29.365
138	01/24/23 07:15:00 PM	29.315
139	01/24/23 07:30:00 PM	29.240
140	01/24/23 07:45:00 PM	29.290
141	01/24/23 08:00:00 PM	29.315
142	01/24/23 08:15:00 PM	29.340
143	01/24/23 08:30:00 PM	29.265
144	01/24/23 08:45:00 PM	29.290
145	01/24/23 09:00:00 PM	29.315
146	01/24/23 09:15:00 PM	29.340
147	01/24/23 09:30:00 PM	29.290
148	01/24/23 09:45:00 PM	29.290
149	01/24/23 10:00:00 PM	29.290
150	01/24/23 10:15:00 PM	29.290
151	01/24/23 10:30:00 PM	29.290
152	01/24/23 10:45:00 PM	29.265
153	01/24/23 11:00:00 PM	29.265
154	01/24/23 11:15:00 PM	29.265
155	01/24/23 11:30:00 PM	29.265
156	01/24/23 11:45:00 PM	29.265
157	01/25/23 12:00:00 AM	29.240
158	01/25/23 12:15:00 AM	29.265
159	01/25/23 12:30:00 AM	29.265
160	01/25/23 12:45:00 AM	29.240
161	01/25/23 01:00:00 AM	29.240
162	01/25/23 01:15:00 AM	29.265
163	01/25/23 01:30:00 AM	29.265
164	01/25/23 01:45:00 AM	29.265
165	01/25/23 02:00:00 AM	29.265
166	01/25/23 02:15:00 AM	29.265
167	01/25/23 02:30:00 AM	29.265
168	01/25/23 02:45:00 AM	29.265
169	01/25/23 03:00:00 AM	29.265
170	01/25/23 03:15:00 AM	29.265
171	01/25/23 03:30:00 AM	29.265
172	01/25/23 03:45:00 AM	29.265
173	01/25/23 04:00:00 AM	29.265
174	01/25/23 04:15:00 AM	29.265
175	01/25/23 04:30:00 AM	29.265
176	01/25/23 04:45:00 AM	29.265
177	01/25/23 05:00:00 AM	29.265
178	01/25/23 05:15:00 AM	29.240
179	01/25/23 05:30:00 AM	29.240
180	01/25/23 05:45:00 AM	29.240
181	01/25/23 06:00:00 AM	29.240
182	01/25/23 06:15:00 AM	29.240
183	01/25/23 06:30:00 AM	29.240
184	01/25/23 06:45:00 AM	29.215
185	01/25/23 07:00:00 AM	29.215
186	01/25/23 07:15:00 AM	29.215
187	01/25/23 07:30:00 AM	29.240
188	01/25/23 07:45:00 AM	29.240
189	01/25/23 08:00:00 AM	29.240
190	01/25/23 08:15:00 AM	29.240
191	01/25/23 08:30:00 AM	29.240
192	01/25/23 08:45:00 AM	29.265
193	01/25/23 09:00:00 AM	29.265
194	01/25/23 09:15:00 AM	29.265
195	01/25/23 09:30:00 AM	29.265
196	01/25/23 09:45:00 AM	29.290
197	01/25/23 10:00:00 AM	29.290
198	01/25/23 10:15:00 AM	29.290
199	01/25/23 10:30:00 AM	29.315
200	01/25/23 10:45:00 AM	29.315
201	01/25/23 11:00:00 AM	29.315
202	01/25/23 11:15:00 AM	29.315
203	01/25/23 11:30:00 AM	29.315
204	01/25/23 11:45:00 AM	29.340
205	01/25/23 12:00:00 PM	29.340
206	01/25/23 12:15:00 PM	29.365
207	01/25/23 12:30:00 PM	29.365
208	01/25/23 12:45:00 PM	29.365
209	01/25/23 01:00:00 PM	29.365
210	01/25/23 01:15:00 PM	29.365
211	01/25/23 01:30:00 PM	29.365
212	01/25/23 01:45:00 PM	29.365
213	01/25/23 02:00:00 PM	29.365
214	01/25/23 02:15:00 PM	29.365
215	01/25/23 02:30:00 PM	29.389
216	01/25/23 02:45:00 PM	29.389
217	01/25/23 03:00:00 PM	29.389
218	01/25/23 03:15:00 PM	29.414
219	01/25/23 03:30:00 PM	29.414
220	01/25/23 03:45:00 PM	29.414
221	01/25/23 04:00:00 PM	29.414
222	01/25/23 04:15:00 PM	29.414
223	01/25/23 04:30:00 PM	29.414
224	01/25/23 04:45:00 PM	29.389
225	01/25/23 05:00:00 PM	29.389
226	01/25/23 05:15:00 PM	29.389
227	01/25/23 05:30:00 PM	29.389
228	01/25/23 05:45:00 PM	29.389
229	01/25/23 06:00:00 PM	29.414
230	01/25/23 06:15:00 PM	29.464
231	01/25/23 06:30:00 PM	29.439
232	01/25/23 06:45:00 PM	29.439
233	01/25/23 07:00:00 PM	29.464
234	01/25/23 07:15:00 PM	29.464
235	01/25/23 07:30:00 PM	29.464
236	01/25/23 07:45:00 PM	29.464
237	01/25/23 08:00:00 PM	29.464
238	01/25/23 08:15:00 PM	29.464
239	01/25/23 08:30:00 PM	29.464
240	01/25/23 08:45:00 PM	29.464
241	01/25/23 09:00:00 PM	29.464
242	01/25/23 09:15:00 PM	29.439
243	01/25/23 09:30:00 PM	29.439
244	01/25/23 09:45:00 PM	29.439
245	01/25/23 10:00:00 PM	29.439
246	01/25/23 10:15:00 PM	29.439
247	01/25/23 10:30:00 PM	29.439
248	01/25/23 10:45:00 PM	29.439
249	01/25/23 11:00:00 PM	29.414
250	01/25/23 11:15:00 PM	29.414
251	01/25/23 11:30:00 PM	29.389
252	01/25/23 11:45:00 PM	29.389
253	01/26/23 12:00:00 AM	29.389
254	01/26/23 12:15:00 AM	29.389
255	01/26/23 12:30:00 AM	29.365
256	01/26/23 12:45:00 AM	29.365
257	01/26/23 01:00:00 AM	29.389
258	01/26/23 01:15:00 AM	29.389
259	01/26/23 01:30:00 AM	29.389
260	01/26/23 01:45:00 AM	29.389
261	01/26/23 02:00:00 AM	29.389
262	01/26/23 02:15:00 AM	29.389
263	01/26/23 02:30:00 AM	29.389
264	01/26/23 02:45:00 AM	29.389
265	01/26/23 03:00:00 AM	29.365
266	01/26/23 03:15:00 AM	29.365
267	01/26/23 03:30:00 AM	29.365
268	01/26/23 03:45:00 AM	29.365
269	01/26/23 04:00:00 AM	29.365
270	01/26/23 04:15:00 AM	29.365
271	01/26/23 04:30:00 AM	29.365
272	01/26/23 04:45:00 AM	29.365
273	01/26/23 05:00:00 AM	29.365
274	01/26/23 05:15:00 AM	29.340
275	01/26/23 05:30:00 AM	29.340
276	01/26/23 05:45:00 AM	29.340
277	01/26/23 06:00:00 AM	29.340
278	01/26/23 06:15:00 AM	29.315
279	01/26/23 06:30:00 AM	29.315
280	01/26/23 06:45:00 AM	29.315
281	01/26/23 07:00:00 AM	29.290
282	01/26/23 07:15:00 AM	29.315
283	01/26/23 07:30:00 AM	29.315
284	01/26/23 07:45:00 AM	29.315
285	01/26/23 08:00:00 AM	29.315
286	01/26/23 08:15:00 AM	29.315
287	01/26/23 08:30:00 AM	29.315
288	01/26/23 08:45:00 AM	29.315
289	01/26/23 09:00:00 AM	29.315
290	01/26/23 09:15:00 AM	29.315
291	01/26/23 09:30:00 AM	29.315
292	01/26/23 09:45:00 AM	29.315
293	01/26/23 10:00:00 AM	29.315
294	01/26/23 10:15:00 AM	29.315
295	01/26/23 10:30:00 AM	29.315
296	01/26/23 10:45:00 AM	29.340
297	01/26/23 11:00:00 AM	29.340
298	01/26/23 11:15:00 AM	29.340
299	01/26/23 11:30:00 AM	29.365
300	01/26/23 11:45:00 AM	29.365
301	01/26/23 12:00:00 PM	29.365
302	01/26/23 12:15:00 PM	29.365
303	01/26/23 12:30:00 PM	29.340
304	01/26/23 12:45:00 PM	29.365
305	01/26/23 01:00:00 PM	29.365
306	01/26/23 01:15:00 PM	29.365
307	01/26/23 01:30:00 PM	29.389
308	01/26/23 01:45:00 PM	29.414
309	01/26/23 02:00:00 PM	29.414
310	01/26/23 02:15:00 PM	29.414
311	01/26/23 02:30:00 PM	29.439
312	01/26/23 02:45:00 PM	29.414
313	01/26/23 03:00:00 PM	29.414
314	01/26/23 03:15:00 PM	29.414
315	01/26/23 03:30:00 PM	29.414
316	01/26/23 03:45:00 PM	29.389
317	01/26/23 04:00:00 PM	29.389
318	01/26/23 04:15:00 PM	29.389
319	01/26/23 04:30:00 PM	29.389
320	01/26/23 04:45:00 PM	29.414
321	01/26/23 05:00:00 PM	29.439
322	01/26/23 05:15:00 PM	29.464
323	01/26/23 05:30:00 PM	29.464
324	01/26/23 05:45:00 PM	29.439
325	01/26/23 06:00:00 PM	29.414
326	01/26/23 06:15:00 PM	29.414
327	01/26/23 06:30:00 PM	29.389
328	01/26/23 06:45:00 PM	29.365
329	01/26/23 07:00:00 PM	29.389
330	01/26/23 07:15:00 PM	29.365
331	01/26/23 07:30:00 PM	29.315
332	01/26/23 07:45:00 PM	29.315
333	01/26/23 08:00:00 PM	29.240
334	01/26/23 08:15:00 PM	29.290
335	01/26/23 08:30:00 PM	29.290
336	01/26/23 08:45:00 PM	29.265
337	01/26/23 09:00:00 PM	29.265
338	01/26/23 09:15:00 PM	29.265
339	01/26/23 09:30:00 PM	29.315
340	01/26/23 09:45:00 PM	29.340
341	01/26/23 10:00:00 PM	29.315
342	01/26/23 10:15:00 PM	29.290
343	01/26/23 10:30:00 PM	29.265
344	01/26/23 10:45:00 PM	29.265
345	01/26/23 11:00:00 PM	29.240
346	01/26/23 11:15:00 PM	29.240
347	01/26/23 11:30:00 PM	29.240
348	01/26/23 11:45:00 PM	29.265
349	01/27/23 12:00:00 AM	29.240
350	01/27/23 12:15:00 AM	29.240
351	01/27/23 12:30:00 AM	29.240
352	01/27/23 12:45:00 AM	29.240
353	01/27/23 01:00:00 AM	29.240
354	01/27/23 01:15:00 AM	29.240
355	01/27/23 01:30:00 AM	29.265
356	01/27/23 01:45:00 AM	29.265
357	01/27/23 02:00:00 AM	29.265
358	01/27/23 02:15:00 AM	29.265
359	01/27/23 02:30:00 AM	29.265
360	01/27/23 02:45:00 AM	29.265
361	01/27/23 03:00:00 AM	29.265
362	01/27/23 03:15:00 AM	29.265
363	01/27/23 03:30:00 AM	29.265
364	01/27/23 03:45:00 AM	29.265
365	01/27/23 04:00:00 AM	29.240
366	01/27/23 04:15:00 AM	29.240
367	01/27/23 04:30:00 AM	29.240
368	01/27/23 04:45:00 AM	29.240
369	01/27/23 05:00:00 AM	29.240
370	01/27/23 05:15:00 AM	29.240
371	01/27/23 05:30:00 AM	29.240
372	01/27/23 05:45:00 AM	29.215
373	01/27/23 06:00:00 AM	29.215
374	01/27/23 06:15:00 AM	29.215
375	01/27/23 06:30:00 AM	29.215
376	01/27/23 06:45:00 AM	29.215
377	01/27/23 07:00:00 AM	29.215
378	01/27/23 07:15:00 AM	29.190
379	01/27/23 07:30:00 AM	29.190
380	01/27/23 07:45:00 AM	29.215
381	01/27/23 08:00:00 AM	29.215
382	01/27/23 08:15:00 AM	29.240
383	01/27/23 08:30:00 AM	29.240
384	01/27/23 08:45:00 AM	29.240
385	01/27/23 09:00:00 AM	29.240
386	01/27/23 09:15:00 AM	29.240
387	01/27/23 09:30:00 AM	29.265
388	01/27/23 09:45:00 AM	29.265
389	01/27/23 10:00:00 AM	29.265
390	01/27/23 10:15:00 AM	29.290
391	01/27/23 10:30:00 AM	29.290
392	01/27/23 10:45:00 AM	29.290
393	01/27/23 11:00:00 AM	29.290
394	01/27/23 11:15:00 AM	29.290
395	01/27/23 11:30:00 AM	29.290
396	01/27/23 11:45:00 AM	29.290
397	01/27/23 12:00:00 PM	29.290
398	01/27/23 12:15:00 PM	29.290
399	01/27/23 12:30:00 PM	29.290
400	01/27/23 12:45:00 PM	29.290
401	01/27/23 01:00:00 PM	29.290
402	01/27/23 01:15:00 PM	29.315
403	01/27/23 01:30:00 PM	29.315
404	01/27/23 01:45:00 PM	29.315
405	01/27/23 02:00:00 PM	29.315
406	01/27/23 02:15:00 PM	29.315
407	01/27/23 02:30:00 PM	29.315
408	01/27/23 02:45:00 PM	29.340
409	01/27/23 03:00:00 PM	29.340
410	01/27/23 03:15:00 PM	29.365
411	01/27/23 03:30:00 PM	29.389
412	01/27/23 03:45:00 PM	29.389
413	01/27/23 04:00:00 PM	29.414
414	01/27/23 04:15:00 PM	29.414
415	01/27/23 04:30:00 PM	29.439
416	01/27/23 04:45:00 PM	29.439
417	01/27/23 05:00:00 PM	29.414
418	01/27/23 05:15:00 PM	29.439
419	01/27/23 05:30:00 PM	29.439
420	01/27/23 05:45:00 PM	29.439
421	01/27/23 06:00:00 PM	29.439
422	01/27/23 06:15:00 PM	29.414
423	01/27/23 06:30:00 PM	29.414
424	01/27/23 06:45:00 PM	29.414
425	01/27/23 07:00:00 PM	29.414
426	01/27/23 07:15:00 PM	29.414
427	01/27/23 07:30:00 PM	29.414
428	01/27/23 07:45:00 PM	29.414
429	01/27/23 08:00:00 PM	29.414
430	01/27/23 08:15:00 PM	29.414
431	01/27/23 08:30:00 PM	29.414
432	01/27/23 08:45:00 PM	29.389
433	01/27/23 09:00:00 PM	29.389
434	01/27/23 09:15:00 PM	29.414
435	01/27/23 09:30:00 PM	29.414
436	01/27/23 09:45:00 PM	29.414
437	01/27/23 10:00:00 PM	29.389
438	01/27/23 10:15:00 PM	29.414
439	01/27/23 10:30:00 PM	29.414
440	01/27/23 10:45:00 PM	29.414
441	01/27/23 11:00:00 PM	29.414
442	01/27/23 11:15:00 PM	29.389
443	01/27/23 11:30:00 PM	29.389
444	01/27/23 11:45:00 PM	29.389
445	01/28/23 12:00:00 AM	29.389
446	01/28/23 12:15:00 AM	29.389
447	01/28/23 12:30:00 AM	29.365
448	01/28/23 12:45:00 AM	29.365
449	01/28/23 01:00:00 AM	29.389
450	01/28/23 01:15:00 AM	29.389
451	01/28/23 01:30:00 AM	29.389
452	01/28/23 01:45:00 AM	29.389
453	01/28/23 02:00:00 AM	29.365
454	01/28/23 02:15:00 AM	29.365
455	01/28/23 02:30:00 AM	29.365
456	01/28/23 02:45:00 AM	29.365
457	01/28/23 03:00:00 AM	29.365
458	01/28/23 03:15:00 AM	29.365
459	01/28/23 03:30:00 AM	29.365
460	01/28/23 03:45:00 AM	29.365
461	01/28/23 04:00:00 AM	29.389
462	01/28/23 04:15:00 AM	29.389
463	01/28/23 04:30:00 AM	29.365
464	01/28/23 04:45:00 AM	29.365
465	01/28/23 05:00:00 AM	29.315
466	01/28/23 05:15:00 AM	29.290
467	01/28/23 05:30:00 AM	29.290
468	01/28/23 05:45:00 AM	29.290
469	01/28/23 06:00:00 AM	29.315
470	01/28/23 06:15:00 AM	29.315
471	01/28/23 06:30:00 AM	29.315
472	01/28/23 06:45:00 AM	29.315
473	01/28/23 07:00:00 AM	29.315
474	01/28/23 07:15:00 AM	29.315
475	01/28/23 07:30:00 AM	29.315
476	01/28/23 07:45:00 AM	29.315
477	01/28/23 08:00:00 AM	29.340
478	01/28/23 08:15:00 AM	29.340
479	01/28/23 08:30:00 AM	29.340
480	01/28/23 08:45:00 AM	29.340
481	01/28/23 09:00:00 AM	29.365
482	01/28/23 09:15:00 AM	29.365
483	01/28/23 09:30:00 AM	29.365
484	01/28/23 09:45:00 AM	29.365
485	01/28/23 10:00:00 AM	29.389
486	01/28/23 10:15:00 AM	29.389
487	01/28/23 10:30:00 AM	29.414
488	01/28/23 10:45:00 AM	29.389
489	01/28/23 11:00:00 AM	29.389
490	01/28/23 11:15:00 AM	29.389
491	01/28/23 11:30:00 AM	29.414
492	01/28/23 11:45:00 AM	29.414
493	01/28/23 12:00:00 PM	29.414
494	01/28/23 12:15:00 PM	29.439
495	01/28/23 12:30:00 PM	29.464
496	01/28/23 12:45:00 PM	29.464
497	01/28/23 01:00:00 PM	29.464
498	01/28/23 01:15:00 PM	29.464
499	01/28/23 01:30:00 PM	29.464
500	01/28/23 01:45:00 PM	29.464
501	01/28/23 02:00:00 PM	29.490
502	01/28/23 02:15:00 PM	29.464
503	01/28/23 02:30:00 PM	29.464
504	01/28/23 02:45:00 PM	29.464
505	01/28/23 03:00:00 PM	29.464
506	01/28/23 03:15:00 PM	29.464
507	01/28/23 03:30:00 PM	29.464
508	01/28/23 03:45:00 PM	29.464
509	01/28/23 04:00:00 PM	29.490
510	01/28/23 04:15:00 PM	29.490
511	01/28/23 04:30:00 PM	29.490
512	01/28/23 04:45:00 PM	29.515
513	01/28/23 05:00:00 PM	29.515
514	01/28/23 05:15:00 PM	29.515
515	01/28/23 05:30:00 PM	29.490
516	01/28/23 05:45:00 PM	29.490
517	01/28/23 06:00:00 PM	29.490
518	01/28/23 06:15:00 PM	29.490
519	01/28/23 06:30:00 PM	29.490
520	01/28/23 06:45:00 PM	29.490
521	01/28/23 07:00:00 PM	29.490
522	01/28/23 07:15:00 PM	29.490
523	01/28/23 07:30:00 PM	29.490
524	01/28/23 07:45:00 PM	29.490
525	01/28/23 08:00:00 PM	29.490
526	01/28/23 08:15:00 PM	29.490
527	01/28/23 08:30:00 PM	29.490
528	01/28/23 08:45:00 PM	29.490
529	01/28/23 09:00:00 PM	29.490
530	01/28/23 09:15:00 PM	29.464
531	01/28/23 09:30:00 PM	29.464
532	01/28/23 09:45:00 PM	29.464
533	01/28/23 10:00:00 PM	29.439
534	01/28/23 10:15:00 PM	29.439
535	01/28/23 10:30:00 PM	29.439
536	01/28/23 10:45:00 PM	29.464
537	01/28/23 11:00:00 PM	29.464
538	01/28/23 11:15:00 PM	29.464
539	01/28/23 11:30:00 PM	29.439
540	01/28/23 11:45:00 PM	29.439
541	01/29/23 12:00:00 AM	29.414
542	01/29/23 12:15:00 AM	29.414
543	01/29/23 12:30:00 AM	29.414
544	01/29/23 12:45:00 AM	29.414
545	01/29/23 01:00:00 AM	29.414
546	01/29/23 01:15:00 AM	29.414
547	01/29/23 01:30:00 AM	29.389
548	01/29/23 01:45:00 AM	29.389
549	01/29/23 02:00:00 AM	29.389
550	01/29/23 02:15:00 AM	29.389
551	01/29/23 02:30:00 AM	29.389
552	01/29/23 02:45:00 AM	29.365
553	01/29/23 03:00:00 AM	29.365
554	01/29/23 03:15:00 AM	29.365
555	01/29/23 03:30:00 AM	29.365
556	01/29/23 03:45:00 AM	29.365
557	01/29/23 04:00:00 AM	29.365
558	01/29/23 04:15:00 AM	29.340
559	01/29/23 04:30:00 AM	29.315
560	01/29/23 04:45:00 AM	29.315
561	01/29/23 05:00:00 AM	29.315
562	01/29/23 05:15:00 AM	29.315
563	01/29/23 05:30:00 AM	29.315
564	01/29/23 05:45:00 AM	29.315
565	01/29/23 06:00:00 AM	29.340
566	01/29/23 06:15:00 AM	29.315
567	01/29/23 06:30:00 AM	29.315
568	01/29/23 06:45:00 AM	29.290
569	01/29/23 07:00:00 AM	29.290
570	01/29/23 07:15:00 AM	29.290
571	01/29/23 07:30:00 AM	29.290
572	01/29/23 07:45:00 AM	29.290
573	01/29/23 08:00:00 AM	29.290
574	01/29/23 08:15:00 AM	29.290
575	01/29/23 08:30:00 AM	29.315
576	01/29/23 08:45:00 AM	29.315
577	01/29/23 09:00:00 AM	29.340
578	01/29/23 09:15:00 AM	29.340
579	01/29/23 09:30:00 AM	29.340
580	01/29/23 09:45:00 AM	29.365
581	01/29/23 10:00:00 AM	29.365
582	01/29/23 10:15:00 AM	29.389
583	01/29/23 10:30:00 AM	29.389
584	01/29/23 10:45:00 AM	29.414
585	01/29/23 11:00:00 AM	29.414
586	01/29/23 11:15:00 AM	29.439
587	01/29/23 11:30:00 AM	29.439
588	01/29/23 11:45:00 AM	29.464
589	01/29/23 12:00:00 PM	29.464
590	01/29/23 12:15:00 PM	29.439
591	01/29/23 12:30:00 PM	29.439
592	01/29/23 12:45:00 PM	29.464
593	01/29/23 01:00:00 PM	29.464
594	01/29/23 01:15:00 PM	29.490
595	01/29/23 01:30:00 PM	29.515
596	01/29/23 01:45:00 PM	29.490
597	01/29/23 02:00:00 PM	29.515
598	01/29/23 02:15:00 PM	29.515
599	01/29/23 02:30:00 PM	29.540
600	01/29/23 02:45:00 PM	29.565
601	01/29/23 03:00:00 PM	29.565
602	01/29/23 03:15:00 PM	29.540
603	01/29/23 03:30:00 PM	29.540
604	01/29/23 03:45:00 PM	29.540
605	01/29/23 04:00:00 PM	29.540
606	01/29/23 04:15:00 PM	29.540
607	01/29/23 04:30:00 PM	29.540
608	01/29/23 04:45:00 PM	29.540
609	01/29/23 05:00:00 PM	29.540
610	01/29/23 05:15:00 PM	29.515
611	01/29/23 05:30:00 PM	29.515
612	01/29/23 05:45:00 PM	29.515
613	01/29/23 06:00:00 PM	29.515
614	01/29/23 06:15:00 PM	29.515
615	01/29/23 06:30:00 PM	29.540
616	01/29/23 06:45:00 PM	29.540
617	01/29/23 07:00:00 PM	29.515
618	01/29/23 07:15:00 PM	29.515
619	01/29/23 07:30:00 PM	29.515
620	01/29/23 07:45:00 PM	29.515
621	01/29/23 08:00:00 PM	29.515
622	01/29/23 08:15:00 PM	29.540
623	01/29/23 08:30:00 PM	29.515
624	01/29/23 08:45:00 PM	29.515
625	01/29/23 09:00:00 PM	29.490
626	01/29/23 09:15:00 PM	29.490
627	01/29/23 09:30:00 PM	29.490
628	01/29/23 09:45:00 PM	29.490
629	01/29/23 10:00:00 PM	29.490
630	01/29/23 10:15:00 PM	29.490
631	01/29/23 10:30:00 PM	29.490
632	01/29/23 10:45:00 PM	29.490
633	01/29/23 11:00:00 PM	29.464
634	01/29/23 11:15:00 PM	29.439
635	01/29/23 11:30:00 PM	29.439
636	01/29/23 11:45:00 PM	29.439
637	01/30/23 12:00:00 AM	29.439
638	01/30/23 12:15:00 AM	29.439
639	01/30/23 12:30:00 AM	29.389
640	01/30/23 12:45:00 AM	29.365
641	01/30/23 01:00:00 AM	29.389
642	01/30/23 01:15:00 AM	29.365
643	01/30/23 01:30:00 AM	29.365
644	01/30/23 01:45:00 AM	29.389
645	01/30/23 02:00:00 AM	29.389
646	01/30/23 02:15:00 AM	29.365
647	01/30/23 02:30:00 AM	29.340
648	01/30/23 02:45:00 AM	29.340
649	01/30/23 03:00:00 AM	29.340
650	01/30/23 03:15:00 AM	29.365
651	01/30/23 03:30:00 AM	29.365
652	01/30/23 03:45:00 AM	29.365
653	01/30/23 04:00:00 AM	29.365
654	01/30/23 04:15:00 AM	29.365
655	01/30/23 04:30:00 AM	29.365
656	01/30/23 04:45:00 AM	29.365
657	01/30/23 05:00:00 AM	29.340
658	01/30/23 05:15:00 AM	29.340
659	01/30/23 05:30:00 AM	29.340
660	01/30/23 05:45:00 AM	29.340
661	01/30/23 06:00:00 AM	29.340
662	01/30/23 06:15:00 AM	29.340
663	01/30/23 06:30:00 AM	29.340
664	01/30/23 06:45:00 AM	29.340
665	01/30/23 07:00:00 AM	29.315
666	01/30/23 07:15:00 AM	29.340
667	01/30/23 07:30:00 AM	29.340
668	01/30/23 07:45:00 AM	29.365
669	01/30/23 08:00:00 AM	29.365
670	01/30/23 08:15:00 AM	29.340
671	01/30/23 08:30:00 AM	29.340
672	01/30/23 08:45:00 AM	29.340
673	01/30/23 09:00:00 AM	29.365
674	01/30/23 09:15:00 AM	29.365
675	01/30/23 09:30:00 AM	29.365
676	01/30/23 09:45:00 AM	29.365
677	01/30/23 10:00:00 AM	29.365
678	01/30/23 10:15:00 AM	29.389
679	01/30/23 10:30:00 AM	29.389
680	01/30/23 10:45:00 AM	29.414
681	01/30/23 11:00:00 AM	29.389
682	01/30/23 11:15:00 AM	29.389
683	01/30/23 11:30:00 AM	29.389
684	01/30/23 11:45:00 AM	29.414
685	01/30/23 12:00:00 PM	29.414
686	01/30/23 12:15:00 PM	29.414
687	01/30/23 12:30:00 PM	29.414
688	01/30/23 12:45:00 PM	29.439
689	01/30/23 01:00:00 PM	29.439
690	01/30/23 01:15:00 PM	29.439
691	01/30/23 01:30:00 PM	29.439
692	01/30/23 01:45:00 PM	29.439
693	01/30/23 02:00:00 PM	29.439
694	01/30/23 02:15:00 PM	29.439
695	01/30/23 02:30:00 PM	29.439
696	01/30/23 02:45:00 PM	29.464
697	01/30/23 03:00:00 PM	29.490
698	01/30/23 03:15:00 PM	29.490
699	01/30/23 03:30:00 PM	29.515
700	01/30/23 03:45:00 PM	29.515
701	01/30/23 04:00:00 PM	29.515
702	01/30/23 04:15:00 PM	29.515
703	01/30/23 04:30:00 PM	29.515
704	01/30/23 04:45:00 PM	29.515
705	01/30/23 05:00:00 PM	29.515
706	01/30/23 05:15:00 PM	29.515
707	01/30/23 05:30:00 PM	29.490
708	01/30/23 05:45:00 PM	29.490
709	01/30/23 06:00:00 PM	29.490
710	01/30/23 06:15:00 PM	29.464
711	01/30/23 06:30:00 PM	29.464
712	01/30/23 06:45:00 PM	29.490
713	01/30/23 07:00:00 PM	29.490
714	01/30/23 07:15:00 PM	29.464
715	01/30/23 07:30:00 PM	29.464
716	01/30/23 07:45:00 PM	29.464
717	01/30/23 08:00:00 PM	29.464
718	01/30/23 08:15:00 PM	29.490
719	01/30/23 08:30:00 PM	29.490
720	01/30/23 08:45:00 PM	29.515
721	01/30/23 09:00:00 PM	29.515
722	01/30/23 09:15:00 PM	29.515
723	01/30/23 09:30:00 PM	29.515
724	01/30/23 09:45:00 PM	29.515
