millis,type,message
1724972544,WARN,Disabling IridiumMessageSender transmissions
1724973881,INFO,Completed analysis m: 1673 t: 1 e: 28
1724973905,INFO,Enabling IridiumMessageSender transmissions
1725023410,INFO,Starting analysis m: 1673 t: 1 e: 29
1725023700,WARN,Disabling IridiumMessageSender transmissions
1725024995,INFO,Completed analysis m: 1673 t: 1 e: 29
1725025019,INFO,Enabling IridiumMessageSender transmissions
1725033955,INFO,Max CNO changed from 47 to 50
1725073911,INFO,Max CNO changed from 50 to 45
1725074548,INFO,Starting analysis m: 1673 t: 1 e: 30
1725074837,WARN,Disabling IridiumMessageSender transmissions
1725076144,INFO,Completed analysis m: 1673 t: 1 e: 30
1725076168,INFO,Enabling IridiumMessageSender transmissions
1725094541,INFO,powerData | solV: 0.00
1725094563,INFO,powerData | solI: 0.00
1725094584,INFO,powerData | battV: 4.06
1725094604,INFO,powerData | battI: -0.08
1725094625,INFO,powerData | busV: 4.06
1725094645,INFO,powerData | busI: 0.08
1725094670,INFO,powerData | BQ status reg: 0
1725094692,INFO,powerData | Fault reg: 0
1725094713,INFO,powerData | Charge status: 0
1725094733,INFO,powerData | DPM status: 0
1725113870,INFO,Max CNO changed from 45 to 49
1725125699,INFO,Starting analysis m: 1673 t: 1 e: 31
1725125980,WARN,Disabling IridiumMessageSender transmissions
1725127288,INFO,Completed analysis m: 1673 t: 1 e: 31
1725127313,INFO,Enabling IridiumMessageSender transmissions
1725176846,INFO,Starting analysis m: 1673 t: 1 e: 32
1725177143,WARN,Disabling IridiumMessageSender transmissions
1725178443,INFO,Completed analysis m: 1673 t: 1 e: 32
1725178468,INFO,Processing stats m: 1673 t: 1 e: 33
1725184264,INFO,Finished collection for m: 1673 in 1747
1725184288,INFO,Submitting 48 byte / 378 bit message: 
1725184344,DEBUG,m 20 sub to Q at i 0 count: 20
1725184370,DEBUG,1 msgs in Q
1725184417,INFO,Enabling IridiumMessageSender transmissions
1725184452,DEBUG,Sending Q index: 0 id: 20
1725213755,INFO,Max CNO changed from 49 to 46
1725226283,INFO,Send complete: Q index: 0 count_id 20
1725236320,INFO,Starting collection m: 1674 t: 0 at 1659371791.20
1725248632,INFO,Submitting 19 byte / 150 bit SMC message: 
1725248675,DEBUG,m 21 sub to Q at i 0 count: 21
1725248702,DEBUG,1 msgs in Q
1725248851,DEBUG,Sending Q index: 0 id: 21
1725284990,INFO,Send complete: Q index: 0 count_id 21
1725338265,INFO,Starting analysis m: 1674 t: 0 e: 0
1725338546,WARN,Disabling IridiumMessageSender transmissions
1725339594,INFO,Completed analysis m: 1674 t: 0 e: 0
1725339625,INFO,Enabling IridiumMessageSender transmissions
1725389410,INFO,Starting analysis m: 1674 t: 0 e: 1
1725389690,WARN,Disabling IridiumMessageSender transmissions
1725390954,INFO,Completed analysis m: 1674 t: 0 e: 1
1725390977,INFO,Enabling IridiumMessageSender transmissions
1725394542,INFO,powerData | solV: 0.00
1725394565,INFO,powerData | solI: 0.00
1725394587,INFO,powerData | battV: 4.06
1725394608,INFO,powerData | battI: -0.06
1725394628,INFO,powerData | busV: 4.06
1725394653,INFO,powerData | busI: 0.06
1725394673,INFO,powerData | BQ status reg: 0
1725394694,INFO,powerData | Fault reg: 0
1725394714,INFO,powerData | Charge status: 0
1725394735,INFO,powerData | DPM status: 0
1725440550,INFO,Starting analysis m: 1674 t: 0 e: 2
1725440839,WARN,Disabling IridiumMessageSender transmissions
1725442209,INFO,Completed analysis m: 1674 t: 0 e: 2
1725442234,INFO,Enabling IridiumMessageSender transmissions
1725491709,INFO,Starting analysis m: 1674 t: 0 e: 3
1725491996,WARN,Disabling IridiumMessageSender transmissions
1725493473,INFO,Completed analysis m: 1674 t: 0 e: 3
1725493495,INFO,Enabling IridiumMessageSender transmissions
1725542850,INFO,Starting analysis m: 1674 t: 0 e: 4
1725543143,WARN,Disabling IridiumMessageSender transmissions
1725544437,INFO,Completed analysis m: 1674 t: 0 e: 4
1725544462,INFO,Enabling IridiumMessageSender transmissions
1725593995,INFO,Starting analysis m: 1674 t: 0 e: 5
1725594286,WARN,Disabling IridiumMessageSender transmissions
1725595588,INFO,Completed analysis m: 1674 t: 0 e: 5
1725595613,INFO,Enabling IridiumMessageSender transmissions
1725645129,INFO,Starting analysis m: 1674 t: 0 e: 6
1725645412,WARN,Disabling IridiumMessageSender transmissions
1725646675,INFO,Completed analysis m: 1674 t: 0 e: 6
1725646700,INFO,Enabling IridiumMessageSender transmissions
1725694550,INFO,powerData | solV: 0.00
1725694572,INFO,powerData | solI: 0.00
1725694595,INFO,powerData | battV: 4.06
1725694619,INFO,powerData | battI: -0.07
1725694646,INFO,powerData | busV: 4.06
1725694666,INFO,powerData | busI: 0.06
1725694687,INFO,powerData | BQ status reg: 0
1725694707,INFO,powerData | Fault reg: 0
1725694728,INFO,powerData | Charge status: 0
1725694750,INFO,powerData | DPM status: 0
1725696286,INFO,Starting analysis m: 1674 t: 0 e: 7
1725696569,WARN,Disabling IridiumMessageSender transmissions
1725697818,INFO,Completed analysis m: 1674 t: 0 e: 7
1725697843,INFO,Enabling IridiumMessageSender transmissions
1725747425,INFO,Starting analysis m: 1674 t: 0 e: 8
1725747712,WARN,Disabling IridiumMessageSender transmissions
1725749024,INFO,Completed analysis m: 1674 t: 0 e: 8
1725749049,INFO,Enabling IridiumMessageSender transmissions
1725793212,INFO,Max CNO changed from 46 to 49
1725798569,INFO,Starting analysis m: 1674 t: 0 e: 9
1725798858,WARN,Disabling IridiumMessageSender transmissions
1725800110,INFO,Completed analysis m: 1674 t: 0 e: 9
1725800134,INFO,Enabling IridiumMessageSender transmissions
1725813112,INFO,Max CNO changed from 49 to 44
1725849716,INFO,Starting analysis m: 1674 t: 0 e: 10
1725849997,WARN,Disabling IridiumMessageSender transmissions
1725851310,INFO,Completed analysis m: 1674 t: 0 e: 10
1725851334,INFO,Enabling IridiumMessageSender transmissions
1725853067,INFO,Max CNO changed from 44 to 48
1725893025,INFO,Max CNO changed from 48 to 45
1725900867,INFO,Starting analysis m: 1674 t: 0 e: 11
1725901150,WARN,Disabling IridiumMessageSender transmissions
1725902493,INFO,Completed analysis m: 1674 t: 0 e: 11
1725902522,INFO,Enabling IridiumMessageSender transmissions
1725952020,INFO,Starting analysis m: 1674 t: 0 e: 12
1725952352,WARN,Disabling IridiumMessageSender transmissions
1725953677,INFO,Completed analysis m: 1674 t: 0 e: 12
1725953701,INFO,Enabling IridiumMessageSender transmissions
1725994551,INFO,powerData | solV: 0.00
1725994573,INFO,powerData | solI: 0.00
1725994594,INFO,powerData | battV: 4.06
1725994614,INFO,powerData | battI: -0.06
1725994635,INFO,powerData | busV: 4.06
1725994657,INFO,powerData | busI: 0.05
1725994686,INFO,powerData | BQ status reg: 0
1725994708,INFO,powerData | Fault reg: 0
1725994729,INFO,powerData | Charge status: 0
1725994749,INFO,powerData | DPM status: 0
1726003161,INFO,Starting analysis m: 1674 t: 0 e: 13
1726003443,WARN,Disabling IridiumMessageSender transmissions
1726004758,INFO,Completed analysis m: 1674 t: 0 e: 13
1726004783,INFO,Enabling IridiumMessageSender transmissions
1726032883,INFO,Max CNO changed from 45 to 48
1726052868,INFO,Max CNO changed from 48 to 45
1726054311,INFO,Starting analysis m: 1674 t: 0 e: 14
1726054592,WARN,Disabling IridiumMessageSender transmissions
1726055892,INFO,Completed analysis m: 1674 t: 0 e: 14
1726055917,INFO,Enabling IridiumMessageSender transmissions
1726092810,INFO,Max CNO changed from 45 to 49
1726105452,INFO,Starting analysis m: 1674 t: 0 e: 15
1726105743,WARN,Disabling IridiumMessageSender transmissions
1726107037,INFO,Completed analysis m: 1674 t: 0 e: 15
1726107062,INFO,Enabling IridiumMessageSender transmissions
1726132774,INFO,Max CNO changed from 49 to 46
1726152812,INFO,Max CNO changed from 46 to 49
1726156599,INFO,Starting analysis m: 1674 t: 0 e: 16
1726156879,WARN,Disabling IridiumMessageSender transmissions
1726158186,INFO,Completed analysis m: 1674 t: 0 e: 16
1726158211,INFO,Enabling IridiumMessageSender transmissions
1726172737,INFO,Max CNO changed from 49 to 46
1726207772,INFO,Starting analysis m: 1674 t: 0 e: 17
1726208124,WARN,Disabling IridiumMessageSender transmissions
1726209357,INFO,Completed analysis m: 1674 t: 0 e: 17
1726209386,INFO,Enabling IridiumMessageSender transmissions
1726258876,INFO,Starting analysis m: 1674 t: 0 e: 18
1726259156,WARN,Disabling IridiumMessageSender transmissions
1726260469,INFO,Completed analysis m: 1674 t: 0 e: 18
1726260494,INFO,Enabling IridiumMessageSender transmissions
1726294560,INFO,powerData | solV: 0.00
1726294583,INFO,powerData | solI: 0.00
1726294603,INFO,powerData | battV: 4.06
1726294624,INFO,powerData | battI: -0.07
1726294644,INFO,powerData | busV: 4.06
1726294671,INFO,powerData | busI: 0.06
1726294691,INFO,powerData | BQ status reg: 0
1726294712,INFO,powerData | Fault reg: 0
1726294732,INFO,powerData | Charge status: 0
1726294757,INFO,powerData | DPM status: 0
1726310021,INFO,Starting analysis m: 1674 t: 0 e: 19
1726310303,WARN,Disabling IridiumMessageSender transmissions
1726311616,INFO,Completed analysis m: 1674 t: 0 e: 19
1726311641,INFO,Enabling IridiumMessageSender transmissions
1726361178,INFO,Starting analysis m: 1674 t: 0 e: 20
1726361464,WARN,Disabling IridiumMessageSender transmissions
1726362763,INFO,Completed analysis m: 1674 t: 0 e: 20
1726362834,INFO,Enabling IridiumMessageSender transmissions
1726412322,INFO,Starting analysis m: 1674 t: 0 e: 21
1726412816,WARN,Disabling IridiumMessageSender transmissions
1726414116,INFO,Completed analysis m: 1674 t: 0 e: 21
1726414141,INFO,Enabling IridiumMessageSender transmissions
1726463461,INFO,Starting analysis m: 1674 t: 0 e: 22
1726463780,WARN,Disabling IridiumMessageSender transmissions
1726465095,INFO,Completed analysis m: 1674 t: 0 e: 22
1726465120,INFO,Enabling IridiumMessageSender transmissions
1726514616,INFO,Starting analysis m: 1674 t: 0 e: 23
1726514907,WARN,Disabling IridiumMessageSender transmissions
1726516226,INFO,Completed analysis m: 1674 t: 0 e: 23
1726516250,INFO,Enabling IridiumMessageSender transmissions
1726565761,INFO,Starting analysis m: 1674 t: 0 e: 24
1726566041,WARN,Disabling IridiumMessageSender transmissions
1726567432,INFO,Completed analysis m: 1674 t: 0 e: 24
1726567458,INFO,Enabling IridiumMessageSender transmissions
1726572304,INFO,Max CNO changed from 46 to 49
1726594564,INFO,powerData | solV: 0.02
1726594586,INFO,powerData | solI: 0.00
1726594607,INFO,powerData | battV: 4.06
1726594627,INFO,powerData | battI: -0.06
1726594648,INFO,powerData | busV: 4.06
1726594670,INFO,powerData | busI: 0.05
1726594691,INFO,powerData | BQ status reg: 0
1726594711,INFO,powerData | Fault reg: 0
1726594732,INFO,powerData | Charge status: 0
1726594756,INFO,powerData | DPM status: 0
1726616905,INFO,Starting analysis m: 1674 t: 0 e: 25
1726617196,WARN,Disabling IridiumMessageSender transmissions
1726618490,INFO,Completed analysis m: 1674 t: 0 e: 25
1726618515,INFO,Enabling IridiumMessageSender transmissions
1726668044,INFO,Starting analysis m: 1674 t: 0 e: 26
1726668324,WARN,Disabling IridiumMessageSender transmissions
1726669635,INFO,Completed analysis m: 1674 t: 0 e: 26
1726669660,INFO,Enabling IridiumMessageSender transmissions
1726719193,INFO,Starting analysis m: 1674 t: 0 e: 27
1726719481,WARN,Disabling IridiumMessageSender transmissions
1726720784,INFO,Completed analysis m: 1674 t: 0 e: 27
1726720808,INFO,Enabling IridiumMessageSender transmissions
1726770337,INFO,Starting analysis m: 1674 t: 0 e: 28
1726770620,WARN,Disabling IridiumMessageSender transmissions
1726772099,INFO,Completed analysis m: 1674 t: 0 e: 28
1726772123,INFO,Enabling IridiumMessageSender transmissions
1726821488,INFO,Starting analysis m: 1674 t: 0 e: 29
1726821785,WARN,Disabling IridiumMessageSender transmissions
1726823096,INFO,Completed analysis m: 1674 t: 0 e: 29
1726823120,INFO,Enabling IridiumMessageSender transmissions
1726872625,INFO,Starting analysis m: 1674 t: 0 e: 30
1726872913,WARN,Disabling IridiumMessageSender transmissions
1726874265,INFO,Completed analysis m: 1674 t: 0 e: 30
1726874290,INFO,Enabling IridiumMessageSender transmissions
1726894587,INFO,powerData | solV: 0.02
1726894612,INFO,powerData | solI: 0.00
1726894632,INFO,powerData | battV: 4.06
1726894657,INFO,powerData | battI: -0.07
1726894678,INFO,powerData | busV: 4.06
1726894698,INFO,powerData | busI: 0.06
1726894718,INFO,powerData | BQ status reg: 0
1726894741,INFO,powerData | Fault reg: 0
1726894761,INFO,powerData | Charge status: 0
1726894782,INFO,powerData | DPM status: 0
1726923780,INFO,Starting analysis m: 1674 t: 0 e: 31
1726924060,WARN,Disabling IridiumMessageSender transmissions
1726925418,INFO,Completed analysis m: 1674 t: 0 e: 31
1726925443,INFO,Enabling IridiumMessageSender transmissions
1726974926,INFO,Starting analysis m: 1674 t: 0 e: 32
1726975225,WARN,Disabling IridiumMessageSender transmissions
1726976514,INFO,Completed analysis m: 1674 t: 0 e: 32
1726976538,INFO,Processing stats m: 1674 t: 0 e: 33
1726982281,INFO,Enabling IridiumMessageSender transmissions
1727034404,INFO,Starting collection m: 1674 t: 1 at 1659373591.20
1727136354,INFO,Starting analysis m: 1674 t: 1 e: 0
1727136636,WARN,Disabling IridiumMessageSender transmissions
1727137687,INFO,Completed analysis m: 1674 t: 1 e: 0
1727137710,INFO,Enabling IridiumMessageSender transmissions
1727187490,INFO,Starting analysis m: 1674 t: 1 e: 1
1727187771,WARN,Disabling IridiumMessageSender transmissions
1727189078,INFO,Completed analysis m: 1674 t: 1 e: 1
1727189102,INFO,Enabling IridiumMessageSender transmissions
1727194591,INFO,powerData | solV: 0.05
1727194617,INFO,powerData | solI: 0.00
1727194640,INFO,powerData | battV: 4.06
1727194660,INFO,powerData | battI: -0.06
1727194685,INFO,powerData | busV: 4.06
1727194705,INFO,powerData | busI: 0.05
1727194726,INFO,powerData | BQ status reg: 0
1727194746,INFO,powerData | Fault reg: 0
1727194767,INFO,powerData | Charge status: 0
1727194789,INFO,powerData | DPM status: 0
1727238631,INFO,Starting analysis m: 1674 t: 1 e: 2
1727238922,WARN,Disabling IridiumMessageSender transmissions
1727240226,INFO,Completed analysis m: 1674 t: 1 e: 2
1727240251,INFO,Enabling IridiumMessageSender transmissions
1727289788,INFO,Starting analysis m: 1674 t: 1 e: 3
1727290073,WARN,Disabling IridiumMessageSender transmissions
1727291619,INFO,Completed analysis m: 1674 t: 1 e: 3
1727291643,INFO,Enabling IridiumMessageSender transmissions
1727340931,INFO,Starting analysis m: 1674 t: 1 e: 4
1727341223,WARN,Disabling IridiumMessageSender transmissions
1727342522,INFO,Completed analysis m: 1674 t: 1 e: 4
1727342546,INFO,Enabling IridiumMessageSender transmissions
1727392077,INFO,Starting analysis m: 1674 t: 1 e: 5
1727392368,WARN,Disabling IridiumMessageSender transmissions
1727393693,INFO,Completed analysis m: 1674 t: 1 e: 5
1727393718,INFO,Enabling IridiumMessageSender transmissions
1727443218,INFO,Starting analysis m: 1674 t: 1 e: 6
1727443501,WARN,Disabling IridiumMessageSender transmissions
1727444805,INFO,Completed analysis m: 1674 t: 1 e: 6
1727444830,INFO,Enabling IridiumMessageSender transmissions
1727471347,INFO,Max CNO changed from 49 to 46
1727494361,INFO,Starting analysis m: 1674 t: 1 e: 7
1727494651,WARN,Disabling IridiumMessageSender transmissions
1727494684,INFO,powerData | solV: 0.10
1727494711,INFO,powerData | solI: 0.00
1727494731,INFO,powerData | battV: 4.06
1727494752,INFO,powerData | battI: -0.06
1727494772,INFO,powerData | busV: 4.06
1727494793,INFO,powerData | busI: 0.05
1727494813,INFO,powerData | BQ status reg: 0
1727494834,INFO,powerData | Fault reg: 0
1727494854,INFO,powerData | Charge status: 0
1727494875,INFO,powerData | DPM status: 0
1727496140,INFO,Completed analysis m: 1674 t: 1 e: 7
1727496169,INFO,Enabling IridiumMessageSender transmissions
1727545507,INFO,Starting analysis m: 1674 t: 1 e: 8
1727545829,WARN,Disabling IridiumMessageSender transmissions
1727547138,INFO,Completed analysis m: 1674 t: 1 e: 8
1727547162,INFO,Enabling IridiumMessageSender transmissions
1727591213,INFO,Max CNO changed from 46 to 49
1727596650,INFO,Starting analysis m: 1674 t: 1 e: 9
1727596931,WARN,Disabling IridiumMessageSender transmissions
1727598247,INFO,Completed analysis m: 1674 t: 1 e: 9
1727598272,INFO,Enabling IridiumMessageSender transmissions
1727647799,INFO,Starting analysis m: 1674 t: 1 e: 10
1727648090,WARN,Disabling IridiumMessageSender transmissions
1727649343,INFO,Completed analysis m: 1674 t: 1 e: 10
1727649368,INFO,Enabling IridiumMessageSender transmissions
1727698948,INFO,Starting analysis m: 1674 t: 1 e: 11
1727699228,WARN,Disabling IridiumMessageSender transmissions
1727700533,INFO,Completed analysis m: 1674 t: 1 e: 11
1727700557,INFO,Enabling IridiumMessageSender transmissions
1727750098,INFO,Starting analysis m: 1674 t: 1 e: 12
1727750389,WARN,Disabling IridiumMessageSender transmissions
1727751714,INFO,Completed analysis m: 1674 t: 1 e: 12
1727751739,INFO,Enabling IridiumMessageSender transmissions
1727794688,INFO,powerData | solV: 0.30
1727794710,INFO,powerData | solI: 0.00
1727794731,INFO,powerData | battV: 4.06
1727794755,INFO,powerData | battI: -0.07
1727794780,INFO,powerData | busV: 4.06
1727794802,INFO,powerData | busI: 0.06
1727794823,INFO,powerData | BQ status reg: 0
1727794847,INFO,powerData | Fault reg: 0
1727794870,INFO,powerData | Charge status: 0
1727794890,INFO,powerData | DPM status: 0
1727801233,INFO,Starting analysis m: 1674 t: 1 e: 13
1727801516,WARN,Disabling IridiumMessageSender transmissions
1727802822,INFO,Completed analysis m: 1674 t: 1 e: 13
1727802847,INFO,Enabling IridiumMessageSender transmissions
1727852376,INFO,Starting analysis m: 1674 t: 1 e: 14
1727852668,WARN,Disabling IridiumMessageSender transmissions
1727853971,INFO,Completed analysis m: 1674 t: 1 e: 14
1727854000,INFO,Enabling IridiumMessageSender transmissions
1727903531,INFO,Starting analysis m: 1674 t: 1 e: 15
1727903811,WARN,Disabling IridiumMessageSender transmissions
1727905114,INFO,Completed analysis m: 1674 t: 1 e: 15
1727905138,INFO,Enabling IridiumMessageSender transmissions
1727954677,INFO,Starting analysis m: 1674 t: 1 e: 16
1727954960,WARN,Disabling IridiumMessageSender transmissions
1727956310,INFO,Completed analysis m: 1674 t: 1 e: 16
1727956334,INFO,Enabling IridiumMessageSender transmissions
