millis,type,message
1725836091,INFO,Max CNO changed from 47 to 44
1725870721,INFO,Starting analysis m: 479 t: 1 e: 25
1725871007,WARN,Disabling IridiumMessageSender transmissions
1725872310,INFO,Completed analysis m: 479 t: 1 e: 25
1725872334,INFO,Enabling IridiumMessageSender transmissions
1725876049,INFO,Max CNO changed from 44 to 47
1725921857,INFO,Starting analysis m: 479 t: 1 e: 26
1725922138,WARN,Disabling IridiumMessageSender transmissions
1725923448,INFO,Completed analysis m: 479 t: 1 e: 26
1725923473,INFO,Enabling IridiumMessageSender transmissions
1725973010,INFO,Starting analysis m: 479 t: 1 e: 27
1725973291,WARN,Disabling IridiumMessageSender transmissions
1725974542,INFO,Completed analysis m: 479 t: 1 e: 27
1725974566,INFO,Enabling IridiumMessageSender transmissions
1725977210,INFO,powerData | solV: 5.66
1725977235,INFO,powerData | solI: 0.34
1725977255,INFO,powerData | battV: 3.58
1725977276,INFO,powerData | battI: 0.41
1725977296,INFO,powerData | busV: 3.60
1725977325,INFO,powerData | busI: 0.08
1725977348,INFO,powerData | BQ status reg: 172
1725977370,INFO,powerData | Fault reg: 0
1725977391,INFO,powerData | Charge status: 2
1725977411,INFO,powerData | DPM status: 1
1726024151,INFO,Starting analysis m: 479 t: 1 e: 28
1726024433,WARN,Disabling IridiumMessageSender transmissions
1726025768,INFO,Completed analysis m: 479 t: 1 e: 28
1726025791,INFO,Enabling IridiumMessageSender transmissions
1726075308,INFO,Starting analysis m: 479 t: 1 e: 29
1726075592,WARN,Disabling IridiumMessageSender transmissions
1726077024,INFO,Completed analysis m: 479 t: 1 e: 29
1726077048,INFO,Enabling IridiumMessageSender transmissions
1726126454,INFO,Starting analysis m: 479 t: 1 e: 30
1726126737,WARN,Disabling IridiumMessageSender transmissions
1726128066,INFO,Completed analysis m: 479 t: 1 e: 30
1726128091,INFO,Enabling IridiumMessageSender transmissions
1726177595,INFO,Starting analysis m: 479 t: 1 e: 31
1726177875,WARN,Disabling IridiumMessageSender transmissions
1726179125,INFO,Completed analysis m: 479 t: 1 e: 31
1726179149,INFO,Enabling IridiumMessageSender transmissions
1726228742,INFO,Starting analysis m: 479 t: 1 e: 32
1726229024,WARN,Disabling IridiumMessageSender transmissions
1726230335,INFO,Completed analysis m: 479 t: 1 e: 32
1726230358,INFO,Processing stats m: 479 t: 1 e: 33
1726236450,INFO,Finished collection for m: 479 in 1748
1726236475,INFO,Submitting 48 byte / 378 bit message: 
1726236530,DEBUG,m 191 sub to Q at i 0 count: 191
1726236559,DEBUG,1 msgs in Q
1726236608,INFO,Enabling IridiumMessageSender transmissions
1726236643,DEBUG,Sending Q index: 0 id: 191
1726246758,INFO,Send complete: Q index: 0 count_id 191
1726277214,INFO,powerData | solV: 5.66
1726277236,INFO,powerData | solI: 0.35
1726277257,INFO,powerData | battV: 3.58
1726277279,INFO,powerData | battI: 0.43
1726277300,INFO,powerData | busV: 3.61
1726277320,INFO,powerData | busI: 0.06
1726277343,INFO,powerData | BQ status reg: 172
1726277365,INFO,powerData | Fault reg: 0
1726277390,INFO,powerData | Charge status: 2
1726277414,INFO,powerData | DPM status: 1
1726288242,INFO,Starting collection m: 480 t: 0 at 1667155009.20
1726301329,INFO,Submitting 19 byte / 150 bit SMC message: 
1726301372,DEBUG,m 192 sub to Q at i 0 count: 192
1726301399,DEBUG,1 msgs in Q
1726301526,DEBUG,Sending Q index: 0 id: 192
1726312284,INFO,Send complete: Q index: 0 count_id 192
1726390190,INFO,Starting analysis m: 480 t: 0 e: 0
1726390482,WARN,Disabling IridiumMessageSender transmissions
1726391592,INFO,Completed analysis m: 480 t: 0 e: 0
1726391617,INFO,Enabling IridiumMessageSender transmissions
1726441349,INFO,Starting analysis m: 480 t: 0 e: 1
1726441637,WARN,Disabling IridiumMessageSender transmissions
1726442934,INFO,Completed analysis m: 480 t: 0 e: 1
1726442958,INFO,Enabling IridiumMessageSender transmissions
1726475442,INFO,Max CNO changed from 47 to 44
1726492479,INFO,Starting analysis m: 480 t: 0 e: 2
1726492770,WARN,Disabling IridiumMessageSender transmissions
1726494066,INFO,Completed analysis m: 480 t: 0 e: 2
1726494091,INFO,Enabling IridiumMessageSender transmissions
1726495424,INFO,Max CNO changed from 44 to 47
1726543630,INFO,Starting analysis m: 480 t: 0 e: 3
1726543910,WARN,Disabling IridiumMessageSender transmissions
1726545233,INFO,Completed analysis m: 480 t: 0 e: 3
1726545258,INFO,Enabling IridiumMessageSender transmissions
1726577223,INFO,powerData | solV: 5.66
1726577246,INFO,powerData | solI: 0.32
1726577266,INFO,powerData | battV: 3.58
1726577291,INFO,powerData | battI: 0.40
1726577313,INFO,powerData | busV: 3.61
1726577334,INFO,powerData | busI: 0.05
1726577354,INFO,powerData | BQ status reg: 172
1726577375,INFO,powerData | Fault reg: 0
1726577397,INFO,powerData | Charge status: 2
1726577418,INFO,powerData | DPM status: 1
1726594770,INFO,Starting analysis m: 480 t: 0 e: 4
1726595061,WARN,Disabling IridiumMessageSender transmissions
1726596509,INFO,Completed analysis m: 480 t: 0 e: 4
1726596532,INFO,Enabling IridiumMessageSender transmissions
1726645932,INFO,Starting analysis m: 480 t: 0 e: 5
1726646212,WARN,Disabling IridiumMessageSender transmissions
1726647513,INFO,Completed analysis m: 480 t: 0 e: 5
1726647537,INFO,Enabling IridiumMessageSender transmissions
1726697068,INFO,Starting analysis m: 480 t: 0 e: 6
1726697351,WARN,Disabling IridiumMessageSender transmissions
1726698614,INFO,Completed analysis m: 480 t: 0 e: 6
1726698639,INFO,Enabling IridiumMessageSender transmissions
1726748215,INFO,Starting analysis m: 480 t: 0 e: 7
1726748510,WARN,Disabling IridiumMessageSender transmissions
1726749829,INFO,Completed analysis m: 480 t: 0 e: 7
1726749853,INFO,Enabling IridiumMessageSender transmissions
1726799362,INFO,Starting analysis m: 480 t: 0 e: 8
1726799644,WARN,Disabling IridiumMessageSender transmissions
1726800965,INFO,Completed analysis m: 480 t: 0 e: 8
1726800990,INFO,Enabling IridiumMessageSender transmissions
1726850512,INFO,Starting analysis m: 480 t: 0 e: 9
1726850793,WARN,Disabling IridiumMessageSender transmissions
1726852165,INFO,Completed analysis m: 480 t: 0 e: 9
1726852190,INFO,Enabling IridiumMessageSender transmissions
1726877224,INFO,powerData | solV: 5.66
1726877247,INFO,powerData | solI: 0.33
1726877267,INFO,powerData | battV: 3.59
1726877288,INFO,powerData | battI: 0.41
1726877308,INFO,powerData | busV: 3.61
1726877329,INFO,powerData | busI: 0.06
1726877349,INFO,powerData | BQ status reg: 172
1726877370,INFO,powerData | Fault reg: 0
1726877390,INFO,powerData | Charge status: 2
1726877417,INFO,powerData | DPM status: 1
1726901663,INFO,Starting analysis m: 480 t: 0 e: 10
1726901995,WARN,Disabling IridiumMessageSender transmissions
1726903289,INFO,Completed analysis m: 480 t: 0 e: 10
1726903314,INFO,Enabling IridiumMessageSender transmissions
1726952802,INFO,Starting analysis m: 480 t: 0 e: 11
1726953082,WARN,Disabling IridiumMessageSender transmissions
1726954342,INFO,Completed analysis m: 480 t: 0 e: 11
1726954366,INFO,Enabling IridiumMessageSender transmissions
1727003951,INFO,Starting analysis m: 480 t: 0 e: 12
1727004233,WARN,Disabling IridiumMessageSender transmissions
1727005542,INFO,Completed analysis m: 480 t: 0 e: 12
1727005566,INFO,Enabling IridiumMessageSender transmissions
1727014897,INFO,Max CNO changed from 47 to 44
1727055097,INFO,Starting analysis m: 480 t: 0 e: 13
1727055388,WARN,Disabling IridiumMessageSender transmissions
1727056689,INFO,Completed analysis m: 480 t: 0 e: 13
1727056713,INFO,Enabling IridiumMessageSender transmissions
1727106256,INFO,Starting analysis m: 480 t: 0 e: 14
1727106537,WARN,Disabling IridiumMessageSender transmissions
1727107850,INFO,Completed analysis m: 480 t: 0 e: 14
1727107874,INFO,Enabling IridiumMessageSender transmissions
1727114788,INFO,Max CNO changed from 44 to 47
1727157393,INFO,Starting analysis m: 480 t: 0 e: 15
1727157684,WARN,Disabling IridiumMessageSender transmissions
1727158929,INFO,Completed analysis m: 480 t: 0 e: 15
1727158953,INFO,Enabling IridiumMessageSender transmissions
1727177228,INFO,powerData | solV: 5.66
1727177250,INFO,powerData | solI: 0.37
1727177271,INFO,powerData | battV: 3.60
1727177293,INFO,powerData | battI: 0.47
1727177318,INFO,powerData | busV: 3.62
1727177340,INFO,powerData | busI: 0.05
1727177363,INFO,powerData | BQ status reg: 172
1727177383,INFO,powerData | Fault reg: 0
1727177404,INFO,powerData | Charge status: 2
1727177424,INFO,powerData | DPM status: 1
1727208548,INFO,Starting analysis m: 480 t: 0 e: 16
1727208830,WARN,Disabling IridiumMessageSender transmissions
1727210147,INFO,Completed analysis m: 480 t: 0 e: 16
1727210172,INFO,Enabling IridiumMessageSender transmissions
1727259695,INFO,Starting analysis m: 480 t: 0 e: 17
1727259985,WARN,Disabling IridiumMessageSender transmissions
1727261237,INFO,Completed analysis m: 480 t: 0 e: 17
1727261261,INFO,Enabling IridiumMessageSender transmissions
1727310843,INFO,Starting analysis m: 480 t: 0 e: 18
1727311144,WARN,Disabling IridiumMessageSender transmissions
1727312490,INFO,Completed analysis m: 480 t: 0 e: 18
1727312519,INFO,Enabling IridiumMessageSender transmissions
1727362000,INFO,Starting analysis m: 480 t: 0 e: 19
1727362291,WARN,Disabling IridiumMessageSender transmissions
1727363659,INFO,Completed analysis m: 480 t: 0 e: 19
1727363684,INFO,Enabling IridiumMessageSender transmissions
1727413164,INFO,Starting analysis m: 480 t: 0 e: 20
1727413456,WARN,Disabling IridiumMessageSender transmissions
1727414929,INFO,Completed analysis m: 480 t: 0 e: 20
1727414953,INFO,Enabling IridiumMessageSender transmissions
1727464288,INFO,Starting analysis m: 480 t: 0 e: 21
1727464568,WARN,Disabling IridiumMessageSender transmissions
1727465824,INFO,Completed analysis m: 480 t: 0 e: 21
1727465848,INFO,Enabling IridiumMessageSender transmissions
1727474440,INFO,Max CNO changed from 47 to 44
1727477231,INFO,powerData | solV: 5.67
1727477254,INFO,powerData | solI: 0.14
1727477274,INFO,powerData | battV: 3.56
1727477295,INFO,powerData | battI: 0.13
1727477315,INFO,powerData | busV: 3.57
1727477338,INFO,powerData | busI: 0.06
1727477358,INFO,powerData | BQ status reg: 172
1727477381,INFO,powerData | Fault reg: 0
1727477407,INFO,powerData | Charge status: 2
1727477430,INFO,powerData | DPM status: 1
1727494408,INFO,Max CNO changed from 44 to 47
1727515447,INFO,Starting analysis m: 480 t: 0 e: 22
1727515750,WARN,Disabling IridiumMessageSender transmissions
1727517038,INFO,Completed analysis m: 480 t: 0 e: 22
1727517063,INFO,Enabling IridiumMessageSender transmissions
1727566589,INFO,Starting analysis m: 480 t: 0 e: 23
1727566876,WARN,Disabling IridiumMessageSender transmissions
1727568201,INFO,Completed analysis m: 480 t: 0 e: 23
1727568226,INFO,Enabling IridiumMessageSender transmissions
1727617732,INFO,Starting analysis m: 480 t: 0 e: 24
1727618023,WARN,Disabling IridiumMessageSender transmissions
1727619411,INFO,Completed analysis m: 480 t: 0 e: 24
1727619438,INFO,Enabling IridiumMessageSender transmissions
1727668881,INFO,Starting analysis m: 480 t: 0 e: 25
1727669161,WARN,Disabling IridiumMessageSender transmissions
1727670472,INFO,Completed analysis m: 480 t: 0 e: 25
1727670497,INFO,Enabling IridiumMessageSender transmissions
1727720040,INFO,Starting analysis m: 480 t: 0 e: 26
1727720323,WARN,Disabling IridiumMessageSender transmissions
1727721625,INFO,Completed analysis m: 480 t: 0 e: 26
1727721650,INFO,Enabling IridiumMessageSender transmissions
1727771181,INFO,Starting analysis m: 480 t: 0 e: 27
1727771471,WARN,Disabling IridiumMessageSender transmissions
1727772723,INFO,Completed analysis m: 480 t: 0 e: 27
1727772751,INFO,Enabling IridiumMessageSender transmissions
1727777239,INFO,powerData | solV: 5.67
1727777261,INFO,powerData | solI: 0.13
1727777282,INFO,powerData | battV: 3.56
1727777304,INFO,powerData | battI: 0.09
1727777325,INFO,powerData | busV: 3.56
1727777345,INFO,powerData | busI: 0.08
1727777366,INFO,powerData | BQ status reg: 173
1727777388,INFO,powerData | Fault reg: 0
1727777409,INFO,powerData | Charge status: 2
1727777429,INFO,powerData | DPM status: 1
1727822338,INFO,Starting analysis m: 480 t: 0 e: 28
1727822618,WARN,Disabling IridiumMessageSender transmissions
1727823966,INFO,Completed analysis m: 480 t: 0 e: 28
1727823990,INFO,Enabling IridiumMessageSender transmissions
1727873484,INFO,Starting analysis m: 480 t: 0 e: 29
1727873826,WARN,Disabling IridiumMessageSender transmissions
1727875291,INFO,Completed analysis m: 480 t: 0 e: 29
1727875315,INFO,Enabling IridiumMessageSender transmissions
1727894046,INFO,Max CNO changed from 47 to 44
1727914020,INFO,Max CNO changed from 44 to 47
1727924629,INFO,Starting analysis m: 480 t: 0 e: 30
1727924912,WARN,Disabling IridiumMessageSender transmissions
1727926239,INFO,Completed analysis m: 480 t: 0 e: 30
1727926263,INFO,Enabling IridiumMessageSender transmissions
1727975778,INFO,Starting analysis m: 480 t: 0 e: 31
1727976058,WARN,Disabling IridiumMessageSender transmissions
1727977367,INFO,Completed analysis m: 480 t: 0 e: 31
1727977392,INFO,Enabling IridiumMessageSender transmissions
1728026933,INFO,Starting analysis m: 480 t: 0 e: 32
1728027215,WARN,Disabling IridiumMessageSender transmissions
1728028516,INFO,Completed analysis m: 480 t: 0 e: 32
1728028540,INFO,Processing stats m: 480 t: 0 e: 33
1728034662,INFO,Enabling IridiumMessageSender transmissions
1728077254,INFO,powerData | solV: 5.66
1728077277,INFO,powerData | solI: 0.44
1728077299,INFO,powerData | battV: 3.61
1728077320,INFO,powerData | battI: 0.57
1728077340,INFO,powerData | busV: 3.64
1728077361,INFO,powerData | busI: 0.06
1728077387,INFO,powerData | BQ status reg: 172
1728077408,INFO,powerData | Fault reg: 0
1728077428,INFO,powerData | Charge status: 2
1728077449,INFO,powerData | DPM status: 1
1728086411,INFO,Starting collection m: 480 t: 1 at 1667156809.20
1728188362,INFO,Starting analysis m: 480 t: 1 e: 0
1728188643,WARN,Disabling IridiumMessageSender transmissions
1728189704,INFO,Completed analysis m: 480 t: 1 e: 0
1728189728,INFO,Enabling IridiumMessageSender transmissions
1728239507,INFO,Starting analysis m: 480 t: 1 e: 1
1728239814,WARN,Disabling IridiumMessageSender transmissions
1728241102,INFO,Completed analysis m: 480 t: 1 e: 1
1728241127,INFO,Enabling IridiumMessageSender transmissions
1728290664,INFO,Starting analysis m: 480 t: 1 e: 2
1728290945,WARN,Disabling IridiumMessageSender transmissions
1728292259,INFO,Completed analysis m: 480 t: 1 e: 2
1728292284,INFO,Enabling IridiumMessageSender transmissions
1728341805,INFO,Starting analysis m: 480 t: 1 e: 3
1728342120,WARN,Disabling IridiumMessageSender transmissions
1728343496,INFO,Completed analysis m: 480 t: 1 e: 3
1728343521,INFO,Enabling IridiumMessageSender transmissions
1728377257,INFO,powerData | solV: 5.67
1728377282,INFO,powerData | solI: 0.20
1728377309,INFO,powerData | battV: 3.58
1728377331,INFO,powerData | battI: 0.22
1728377352,INFO,powerData | busV: 3.58
1728377372,INFO,powerData | busI: 0.05
1728377393,INFO,powerData | BQ status reg: 172
1728377415,INFO,powerData | Fault reg: 0
1728377436,INFO,powerData | Charge status: 2
1728377460,INFO,powerData | DPM status: 1
1728392960,INFO,Starting analysis m: 480 t: 1 e: 4
1728393242,WARN,Disabling IridiumMessageSender transmissions
1728394729,INFO,Completed analysis m: 480 t: 1 e: 4
1728394754,INFO,Enabling IridiumMessageSender transmissions
1728444104,INFO,Starting analysis m: 480 t: 1 e: 5
1728444434,WARN,Disabling IridiumMessageSender transmissions
1728445749,INFO,Completed analysis m: 480 t: 1 e: 5
1728445773,INFO,Enabling IridiumMessageSender transmissions
1728495261,INFO,Starting analysis m: 480 t: 1 e: 6
1728495544,WARN,Disabling IridiumMessageSender transmissions
1728496846,INFO,Completed analysis m: 480 t: 1 e: 6
1728496873,INFO,Enabling IridiumMessageSender transmissions
1728546402,INFO,Starting analysis m: 480 t: 1 e: 7
1728546693,WARN,Disabling IridiumMessageSender transmissions
1728547946,INFO,Completed analysis m: 480 t: 1 e: 7
1728547971,INFO,Enabling IridiumMessageSender transmissions
1728597563,INFO,Starting analysis m: 480 t: 1 e: 8
1728597850,WARN,Disabling IridiumMessageSender transmissions
1728599150,INFO,Completed analysis m: 480 t: 1 e: 8
1728599175,INFO,Enabling IridiumMessageSender transmissions
1728613296,INFO,Max CNO changed from 47 to 44
1728648708,INFO,Starting analysis m: 480 t: 1 e: 9
1728649009,WARN,Disabling IridiumMessageSender transmissions
1728650299,INFO,Completed analysis m: 480 t: 1 e: 9
1728650323,INFO,Enabling IridiumMessageSender transmissions
1728673224,INFO,Max CNO changed from 44 to 47
1728677259,INFO,powerData | solV: 5.66
1728677285,INFO,powerData | solI: 0.43
1728677308,INFO,powerData | battV: 3.62
1728677328,INFO,powerData | battI: 0.54
1728677349,INFO,powerData | busV: 3.64
1728677371,INFO,powerData | busI: 0.06
1728677396,INFO,powerData | BQ status reg: 172
1728677419,INFO,powerData | Fault reg: 0
1728677441,INFO,powerData | Charge status: 2
1728677462,INFO,powerData | DPM status: 1
1728699850,INFO,Starting analysis m: 480 t: 1 e: 10
1728700131,WARN,Disabling IridiumMessageSender transmissions
1728701452,INFO,Completed analysis m: 480 t: 1 e: 10
1728701478,INFO,Enabling IridiumMessageSender transmissions
1728750997,INFO,Starting analysis m: 480 t: 1 e: 11
1728751280,WARN,Disabling IridiumMessageSender transmissions
